Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Regular Season,2013,GSW,Jarrett Jack,75,Charles Jenkins,75,Draymond Green,78,Carl Landry,81,Andris Biedrins,84,78.6,110,66,7.7,12,97.3,14,45.3%,18,18.2%,52,29.1%,73,22.9,97,89.6,100,38.0%,4,10.4%,46,29.0%,9,27,8,27.6%,84,23.8%,97,35.2%,100,59.0%,4,1.9%,24,11.4%,8,13.3%,15,54.2%,8,22.7%,88,50.0%,52,39.7%,69,50.0%,34,33.3%,40,35.7%,24,82.1,54,29.8%,13,84.1%,40,16.7,19,12.5,82,133.3,48,36.5%,25,20.9%,58,22.6%,44,43.5%,30,7.0%,70,13.0%,61,20.0%,60,58.1%,98,19.0%,100,16.0%,100,17.4%,6,62.5%,94,20.0%,56,34.8%,95,71.4,15,33.3%,48,80.2%,72,13.8,74,13.8,53,100
Regular Season,2013,NYK,Jason Kidd,76,J.R. Smith,78,Carmelo Anthony,80,Steve Novak,82,Tyson Chandler,85,80.2,110,91,19.1,91,119.1,70,53.6%,100,6.4%,32,25.5%,92,30.2,70,100,18,53.7%,82,18.2%,89,21.7%,61,16,25,32.7%,7,11.2%,31,20.6%,13,31.8%,34,4.7%,100,30.8%,98,35.5%,99,77.8%,94,55.6%,55,40.9%,84,45.2%,47,40.0%,17,27.3%,15,28.9%,94,106.2,53,29.5%,34,81.5%,30,14.9,32,14.9,30,100,61,34.9%,76,16.3%,77,19.8%,88,36.0%,16,8.1%,8,20.9%,6,29.1%,20,66.7%,50,38.5%,31,43.8%,36,41.4%,34,42.9%,56,33.3%,52,36.0%,37,89.5,85,22.2%,61,81.1%,85,10.5,80,12.8,83,80
Regular Season,2013,TOR,Kyle Lowry,73,DeMar DeRozan,78,Landry Fields,79,Andrea Bargnani,84,Jonas Valanciunas,83,79.4,109,29,-4.7,38,103.7,30,47.5%,84,12.8%,57,29.8%,36,16.8,30,108.4,20,53.3%,69,16.8%,29,31.2%,36,19.6,68,38.9%,75,22.2%,49,23.1%,60,45.4%,11,2.8%,37,13.0%,19,15.7%,2,45.9%,16,29.2%,93,52.2%,57,40.4%,28,33.3%,90,50.0%,90,47.1%,35,84.5,42,27.7%,70,78.2%,75,24,76,21.2,49,109.1,20,40.0%,0,32.0%,94,16.0%,15,48.0%,50,6.0%,100,6.0%,98,12.0%,13,69.7%,32,41.9%,31,43.8%,28,42.6%,59,33.3%,56,33.3%,63,33.3%,24,92.6,65,26.3%,34,79.2%,7,28.2,29,19.5,12,137.5
Regular Season,2013,HOU,Jeremy Lin,75,James Harden,77,Carlos Delfino,78,Chandler Parsons,82,Patrick Patterson,80,78.4,108,90,18.5,88,117.6,80,55.2%,98,8.3%,28,25.0%,68,21.9,74,99.1,32,51.9%,87,18.9%,78,24.5%,12,25.9,43,35.2%,19,14.3%,0,7.6%,1,21.9%,96,12.4%,99,30.5%,100,42.9%,12,53.1%,28,33.3%,100,71.4%,90,47.4%,93,61.5%,29,31.2%,61,40.0%,90,102.3,41,27.5%,91,75.2%,89,29.3,45,16.7,98,171.4,71,33.3%,94,13.3%,30,25.6%,72,38.9%,35,6.7%,7,21.1%,10,27.8%,38,62.5%,22,44.4%,15,47.8%,10,46.9%,59,33.3%,67,31.6%,70,32.0%,65,84,65,26.3%,57,81.0%,7,29.3,11,22,14,133.3
Regular Season,2013,BKN,C.J. Watson,74,Jerry Stackhouse,78,Joe Johnson,79,Reggie Evans,80,Andray Blatche,83,78.8,107,82,15,77,113.1,38,49.0%,42,15.9%,98,42.6%,55,19.4,78,98.1,64,48.3%,84,18.4%,61,27.1%,46,18.2,34,33.9%,63,20.0%,20,18.3%,30,38.3%,90,10.4%,72,17.4%,86,27.8%,12,53.1%,97,57.9%,11,30.0%,76,43.6%,28,33.3%,42,35.0%,35,34.4%,25,82.4,100,51.0%,43,80.6%,95,35.2,91,25.5,86,135.7,32,38.5%,18,21.9%,64,21.9%,41,43.8%,64,5.2%,76,12.5%,80,17.7%,4,74.2%,20,45.0%,91,30.0%,66,37.5%,87,20.0%,98,16.7%,98,17.6%,96,69.8,60,27.3%,71,82.1%,14,26.1,31,19.1,14,133.3
Regular Season,2013,LAL,Steve Nash,75,Kobe Bryant,78,Antawn Jamison,81,Earl Clark,82,Pau Gasol,84,80,106,81,14,57,108.5,52,51.0%,98,8.5%,3,15.7%,40,17.5,87,94.5,54,49.4%,64,16.5%,75,25.0%,66,15.6,25,32.7%,85,24.0%,43,22.1%,64,46.2%,72,7.7%,40,13.5%,56,21.2%,96,74.2%,80,45.8%,3,25.0%,28,36.4%,42,37.5%,20,28.6%,24,31.8%,76,95.1,4,16.3%,0,89.6%,12,10,6,8,74,125,23,39.8%,98,12.2%,20,27.6%,67,39.8%,47,6.1%,58,14.3%,56,20.4%,7,71.9%,62,36.4%,70,37.0%,70,36.8%,59,33.3%,93,21.4%,93,25.0%,48,87.1,63,26.8%,95,85.6%,45,18.6,57,16.3,36,114.3
Regular Season,2013,SAC,Isaiah Thomas,69,Marcus Thornton,76,Tyreke Evans,78,Jason Thompson,83,DeMarcus Cousins,83,77.8,106,46,1.2,77,113.2,77,54.7%,80,13.2%,14,22.2%,94,31.8,17,112,18,53.6%,53,15.7%,71,25.5%,1,39.3,57,37.2%,82,23.4%,38,21.3%,57,44.7%,43,5.3%,35,12.8%,31,18.1%,34,58.6%,76,45.0%,33,36.8%,61,41.0%,89,60.0%,90,50.0%,97,52.9%,66,91.7,6,17.1%,97,73.7%,17,11.4,25,13.5,16,80,13,41.7%,97,12.5%,45,24.0%,85,36.5%,1,12.5%,95,9.4%,43,21.9%,36,63.3%,1,63.6%,93,28.6%,43,40.6%,40,41.7%,56,33.3%,40,38.1%,10,97,41,29.7%,89,84.0%,88,10.3,92,10.3,53,100
Regular Season,2013,GSW,Jarrett Jack,75,Stephen Curry,75,Klay Thompson,78,Draymond Green,78,Carl Landry,81,77.4,106,6,-15.5,51,106.6,23,46.7%,39,16.0%,76,33.3%,19,14.3,3,122.1,6,56.4%,49,15.4%,7,36.5%,23,22.3,2,24.5%,15,13.6%,98,35.5%,80,49.1%,20,3.6%,95,22.7%,81,26.4%,56,62.5%,40,35.7%,33,36.8%,30,36.5%,69,50.0%,32,32.0%,36,34.5%,17,80,94,39.7%,7,85.3%,70,23.3,57,18.3,76,127.3,42,37.1%,61,18.1%,98,14.3%,94,32.4%,74,4.8%,0,25.7%,3,30.5%,13,69.7%,34,41.2%,42,41.7%,36,41.4%,42,40.0%,42,37.0%,44,37.5%,15,96,15,33.3%,72,82.1%,0,43.6,11,22,0,188.9
Regular Season,2013,OKC,Russell Westbrook,75,Thabo Sefolosha,79,Kevin Durant,82,Serge Ibaka,82,Hasheem Thabeet,87,81,105,93,21.8,70,111.4,92,57.7%,10,19.0%,81,34.1%,15,13.2,96,89.6,93,43.1%,58,16.0%,50,28.6%,99,6.9,21,32.0%,73,21.6%,75,27.8%,82,49.5%,25,4.1%,47,14.4%,34,18.6%,99,78.6%,28,33.3%,53,40.7%,38,37.8%,69,50.0%,90,50.0%,94,50.0%,85,97.9,86,36.1%,46,80.3%,35,15.8,40,15.8,30,100,49,36.4%,96,13.1%,33,25.2%,76,38.3%,86,3.7%,7,21.5%,20,25.2%,95,47.2%,87,28.6%,86,32.0%,93,30.8%,79,25.0%,32,39.1%,47,37.0%,98,68.4,39,30.2%,33,79.0%,85,10.5,49,17.2,93,60
Regular Season,2013,ORL,Jameer Nelson,72,Arron Afflalo,77,DeQuan Jones,80,Glen Davis,81,Nikola Vucevic,84,78.8,105,43,-0.1,47,105.7,59,52.1%,26,17.1%,81,34.0%,5,10.3,46,105.8,38,51.0%,1,9.6%,95,20.4%,79,13.5,72,39.8%,56,19.4%,69,26.2%,62,45.6%,11,2.9%,27,11.7%,13,14.6%,2,45.9%,83,47.4%,95,53.8%,97,51.1%,28,33.3%,90,50.0%,88,46.7%,54,88.8,48,28.6%,40,81.0%,48,18.6,41,15.9,59,114.3,82,31.4%,2,27.5%,24,26.5%,2,53.9%,98,2.0%,74,12.7%,93,14.7%,1,77.8%,74,33.3%,70,37.0%,82,35.2%,0,100.0%,71,30.8%,29,40.0%,22,93.3,93,19.5%,27,78.8%,81,11.6,76,13.6,80,83.3
Regular Season,2013,DAL,Darren Collison,72,O.J. Mayo,77,Shawn Marion,79,Brandan Wright,82,Elton Brand,81,78.2,105,43,0,21,100,65,52.7%,3,21.0%,49,28.6%,2,8.6,70,100,90,43.9%,14,12.5%,0,42.6%,100,3.5,5,26.3%,99,31.6%,73,27.4%,99,58.9%,15,3.2%,25,11.6%,13,14.7%,85,69.6%,56,40.0%,23,34.6%,36,37.5%,28,33.3%,99,63.6%,98,57.1%,28,82.8,49,28.9%,61,78.8%,43,17.5,33,15,63,116.7,7,43.6%,8,23.9%,82,18.8%,48,42.7%,100,1.7%,83,12.0%,96,13.7%,70,56.2%,87,28.6%,46,40.9%,85,34.0%,97,0.0%,79,28.6%,93,25.0%,88,77.4,1,43.2%,1,71.0%,6,30,0,33.3,80,83.3
Regular Season,2013,TOR,Jose Calderon,75,Alan Anderson,78,DeMar DeRozan,78,Amir Johnson,81,Ed Davis,81,78.6,105,100,39.2,98,134.3,89,56.9%,99,7.6%,89,36.7%,80,24.5,87,95.1,96,42.3%,98,22.5%,6,36.8%,6,31,36,34.2%,20,14.5%,76,28.2%,49,42.7%,18,3.4%,84,19.7%,66,23.1%,62,63.3%,87,50.0%,96,54.8%,99,53.3%,69,50.0%,41,34.8%,47,37.0%,96,107.6,90,38.1%,19,83.3%,85,27.3,69,20,82,133.3,74,33.0%,20,21.6%,28,25.8%,18,47.4%,15,8.2%,88,11.3%,65,19.6%,96,46.2%,98,20.0%,6,52.0%,46,40.0%,50,37.5%,94,20.0%,87,27.8%,76,81.2,15,33.3%,86,83.5%,73,13.6,2,28,98,42.9
Regular Season,2013,ATL,Jeff Teague,75,Devin Harris,75,Josh Smith,81,Anthony Tolliver,80,Al Horford,81,78.4,105,89,17.3,53,107.6,51,51.0%,91,11.4%,5,17.6%,19,14.3,95,90.3,76,46.8%,84,18.4%,87,22.2%,100,6.4,48,36.3%,87,24.5%,7,13.7%,30,38.2%,24,3.9%,92,21.6%,77,25.5%,98,75.8%,28,33.3%,98,57.1%,69,42.1%,15,25.0%,7,22.7%,4,23.1%,69,92.9,11,19.5%,98,72.4%,25,13.6,36,15.6,20,85.7,28,39.2%,89,14.4%,17,27.8%,51,42.3%,45,6.2%,78,12.4%,71,18.6%,72,55.6%,27,42.9%,19,46.2%,15,45.0%,97,0.0%,56,33.3%,96,22.2%,85,78.5,98,15.9%,48,80.2%,48,18.2,79,13,14,133.3
Regular Season,2013,LAL,Steve Nash,75,Kobe Bryant,78,Antawn Jamison,81,Metta World Peace,79,Earl Clark,82,79,105,0,-42.5,11,97.1,2,40.2%,78,13.3%,86,36.1%,86,26.8,0,139.6,0,63.5%,10,11.9%,11,34.0%,96,9.6,82,42.2%,8,11.8%,27,19.6%,12,31.4%,51,5.9%,89,20.6%,81,26.5%,4,47.4%,79,45.5%,25,35.0%,46,38.7%,0,0.0%,10,23.8%,1,18.5%,14,78.5,72,32.6%,91,75.0%,69,22.9,91,25.5,15,78.6,92,29.2%,7,24.5%,90,17.0%,56,41.5%,36,6.6%,5,22.6%,6,29.2%,0,80.0%,5,52.0%,28,44.4%,6,48.8%,10,57.1%,24,41.7%,12,45.2%,0,119.1,5,38.2%,4,74.8%,3,36.1,5,25,9,144.4
Regular Season,2013,MIL,Brandon Jennings,73,Monta Ellis,75,Mike Dunleavy,81,Ekpe Udoh,82,Larry Sanders,83,78.8,104,53,2.8,18,99,45,50.0%,64,14.4%,0,10.6%,72,22.6,84,96.2,93,43.1%,58,16.0%,93,20.8%,4,32.2,44,35.5%,24,15.1%,93,33.3%,78,48.4%,43,5.4%,21,10.8%,22,16.1%,89,70.8%,6,21.4%,92,51.6%,70,42.2%,9,20.0%,24,30.0%,8,26.7%,24,81.9,0,9.8%,11,84.7%,20,12.2,1,4.9,100,250,65,34.4%,80,15.6%,34,25.0%,63,40.6%,25,7.3%,27,17.7%,20,25.0%,98,44.4%,16,46.2%,57,39.1%,34,41.7%,34,42.9%,90,23.5%,81,29.2%,85,78.1,82,22.9%,71,82.1%,60,16.3,93,10.2,3,160
Regular Season,2013,MIL,Monta Ellis,75,J.J. Redick,76,Mike Dunleavy,81,Ersan Ilyasova,82,Larry Sanders,83,79.4,104,100,45.1,83,115.4,54,51.5%,94,10.6%,90,37.0%,61,20.4,100,70.3,100,33.1%,91,19.8%,67,26.6%,59,16.3,74,40.2%,8,12.1%,45,22.4%,20,34.6%,46,5.6%,83,19.6%,76,25.2%,1,42.9%,2,16.7%,100,70.8%,98,52.8%,7,16.7%,89,47.6%,68,40.7%,77,95.5,68,31.7%,99,72.1%,90,29.5,99,30.6,21,86.7,99,26.4%,8,24.2%,86,17.6%,54,41.8%,6,9.9%,6,22.0%,2,31.9%,100,35.0%,87,28.6%,100,12.5%,99,21.6%,59,33.3%,75,30.0%,75,31.0%,100,56,48,28.6%,99,87.0%,88,10.2,88,11.7,75,85.7
Regular Season,2013,MIA,Mario Chalmers,74,Dwyane Wade,76,Mike Miller,80,LeBron James,80,Chris Bosh,83,78.6,104,84,15.5,75,112.5,95,59.1%,76,13.5%,2,14.6%,79,24.4,81,97,84,45.5%,46,15.2%,68,26.3%,55,16.9,74,40.2%,19,14.1%,16,17.4%,13,31.5%,80,8.7%,82,19.6%,87,28.3%,98,76.7%,14,27.3%,47,40.0%,18,34.6%,98,75.0%,18,27.8%,77,42.3%,96,107.6,6,17.1%,12,84.4%,43,17.1,8,8.6,100,200,60,35.1%,89,14.4%,66,21.6%,87,36.1%,8,9.3%,13,19.6%,7,28.9%,96,46.4%,74,33.3%,99,19.0%,99,24.2%,11,55.6%,23,42.1%,9,46.4%,93,73.6,79,23.9%,51,80.5%,87,10.4,86,12,80,83.3
Regular Season,2013,DAL,Darren Collison,72,O.J. Mayo,77,Vince Carter,78,Dirk Nowitzki,84,Brandan Wright,82,78.6,104,85,16,99,134.6,97,61.2%,96,9.6%,28,25.0%,85,26.6,4,118.6,21,53.2%,2,9.8%,31,30.9%,19,23.4,5,26.7%,93,26.7%,66,25.7%,89,52.5%,5,2.0%,79,18.8%,52,20.8%,75,66.7%,97,57.7%,80,46.2%,98,51.9%,0,0.0%,98,57.9%,96,52.4%,99,114.4,28,24.3%,34,81.5%,87,28.2,82,22.5,71,122.2,48,36.5%,16,22.1%,93,16.3%,75,38.5%,18,7.7%,29,17.3%,20,25.0%,17,67.9%,92,26.1%,1,58.8%,46,40.0%,50,37.5%,34,38.9%,38,38.5%,5,101,26,31.8%,91,85.0%,44,18.8,19,20.8,71,90
Regular Season,2013,ATL,Jeff Teague,75,Lou Williams,73,Kyle Korver,79,Al Horford,81,Zaza Pachulia,83,78.2,104,95,24,95,124,91,57.6%,48,15.4%,91,37.3%,32,16.2,70,100,83,45.7%,2,9.9%,84,22.8%,52,17.2,46,35.9%,10,12.6%,49,23.3%,22,35.9%,86,9.7%,78,18.4%,87,28.2%,64,63.6%,9,23.1%,88,50.0%,57,40.5%,47,40.0%,94,52.6%,93,48.3%,94,106.1,85,35.7%,38,81.1%,70,23.3,71,20.5,52,111.1,78,32.3%,34,20.2%,32,25.3%,30,45.5%,28,7.1%,48,15.2%,42,22.2%,58,58.6%,47,38.9%,81,33.3%,77,35.7%,34,42.9%,84,26.7%,71,31.8%,59,85.3,94,19.1%,89,84.1%,77,12.5,75,13.7,75,85.7
Regular Season,2013,POR,Damian Lillard,74,Will Barton,77,Victor Claver,82,LaMarcus Aldridge,83,J.J. Hickson,81,79.4,103,18,-7.8,5,93.2,4,42.0%,90,11.7%,56,29.5%,10,12,68,101,54,49.5%,28,13.7%,68,26.4%,99,8.3,37,34.3%,94,26.9%,61,25.0%,89,51.9%,21,3.7%,18,10.2%,11,13.9%,6,50.0%,85,48.1%,41,38.5%,75,43.4%,15,25.0%,0,9.1%,0,13.3%,17,79.8,65,31.4%,26,82.5%,7,7.3,22,12.7,3,57.1,20,40.0%,92,14.0%,16,28.0%,52,42.0%,29,7.0%,90,11.0%,77,18.0%,11,70.3%,99,15.4%,86,32.1%,98,26.8%,74,28.6%,13,45.5%,35,38.9%,47,87.2,72,25.6%,6,75.4%,39,20,44,17.8,39,112.5
Regular Season,2013,OKC,Reggie Jackson,74,Kevin Martin,79,Kevin Durant,82,Nick Collison,82,Hasheem Thabeet,87,80.8,103,59,4.8,26,101,31,47.7%,14,18.4%,11,21.2%,81,25.3,84,96.2,85,45.1%,82,18.1%,79,24.1%,36,19.6,49,36.5%,20,14.6%,23,18.8%,16,33.3%,97,12.5%,74,17.7%,92,30.2%,38,59.3%,95,57.1%,0,5.9%,4,29.0%,69,50.0%,22,29.4%,50,37.9%,6,73.1,12,20.0%,48,80.2%,22,13,13,10.9,67,120,91,29.4%,20,21.6%,38,24.5%,25,46.1%,71,4.9%,12,19.6%,24,24.5%,79,54.2%,82,30.0%,68,37.5%,84,34.1%,1,80.0%,84,26.3%,44,37.5%,91,75,77,24.5%,80,82.6%,50,17.6,75,13.7,19,128.6
Regular Season,2013,MEM,Jerryd Bayless,75,Wayne Ellington,76,Quincy Pondexter,79,Marreese Speights,82,Marc Gasol,85,79.4,103,53,2.9,57,108.7,54,51.6%,62,14.6%,55,29.4%,39,17.2,45,105.9,72,47.4%,28,13.7%,30,31.0%,43,18.8,12,29.0%,53,19.0%,80,29.0%,76,48.0%,88,10.0%,38,13.0%,66,23.0%,6,50.0%,23,31.6%,74,44.8%,52,39.6%,89,60.0%,84,46.2%,96,52.2%,58,89.8,71,32.5%,93,74.6%,80,25.6,74,20.9,71,122.2,84,31.1%,77,16.0%,10,30.2%,25,46.2%,95,2.8%,12,19.8%,36,22.6%,75,54.8%,87,28.6%,57,39.3%,77,35.7%,0,100.0%,56,33.3%,33,39.1%,59,85.3,36,30.6%,89,84.3%,80,11.8,67,14.8,86,75
Regular Season,2013,SAS,Tony Parker,74,Manu Ginobili,78,Kawhi Leonard,79,Tim Duncan,83,Tiago Splitter,83,79.4,103,33,-2.9,18,99,31,47.7%,62,14.6%,12,21.6%,74,23.3,64,101.9,80,46.1%,47,15.2%,3,38.3%,78,13.7,51,36.6%,83,23.7%,52,23.7%,71,47.3%,85,9.7%,2,6.5%,22,16.1%,47,60.7%,61,40.9%,7,28.6%,21,34.9%,87,55.6%,1,16.7%,61,40.0%,26,82.4,9,19.0%,43,80.5%,2,4.7,3,7,7,66.7,36,37.8%,2,27.0%,89,17.1%,39,44.1%,60,5.4%,75,12.6%,77,18.0%,53,59.5%,70,34.6%,72,36.8%,78,35.6%,97,0.0%,20,42.9%,79,30.0%,92,74.3,5,38.0%,23,78.3%,42,19.2,38,18.5,53,100
Regular Season,2013,LAC,Chris Paul,72,Caron Butler,79,Matt Barnes,79,Blake Griffin,81,DeAndre Jordan,83,78.8,102,98,31.6,100,138.2,98,62.0%,84,12.7%,62,30.6%,91,29.3,42,106.6,26,52.6%,58,16.0%,100,15.2%,0,39.7,91,44.4%,2,8.1%,44,22.2%,9,30.3%,76,8.1%,70,17.2%,76,25.3%,97,74.4%,95,57.1%,65,42.9%,87,46.4%,5,12.5%,95,52.9%,61,40.0%,92,104.4,66,31.4%,89,75.8%,96,36.1,78,21.6,97,162.5,94,28.9%,51,18.9%,81,18.9%,80,37.8%,35,6.7%,0,26.7%,1,33.3%,20,66.7%,24,43.8%,97,26.7%,79,35.5%,17,50.0%,32,39.1%,25,41.4%,34,90.8,98,17.1%,98,86.7%,90,9.8,98,7.1,14,133.3
Regular Season,2013,MIN,Luke Ridnour,74,Malcolm Lee,77,Josh Howard,79,Kevin Love,80,Nikola Pekovic,83,78.6,102,57,3.9,59,108.8,86,56.1%,21,17.6%,72,32.6%,11,12.2,49,104.9,14,54.7%,65,16.7%,94,20.5%,57,16.5,86,43.3%,43,17.5%,46,22.7%,38,40.2%,5,2.1%,47,14.4%,24,16.5%,16,54.3%,92,52.9%,55,40.9%,86,46.2%,100,100.0%,90,50.0%,98,56.2%,51,88.3,67,31.6%,39,81.0%,91,30,97,28.6,30,100,94,29.0%,86,15.1%,2,34.4%,10,49.5%,21,7.5%,61,14.0%,45,21.5%,1,77.3%,74,33.3%,1,58.1%,2,51.2%,74,28.6%,91,23.1%,93,25.0%,16,95.2,87,21.9%,9,76.4%,36,20.6,51,17.1,32,116.7
Regular Season,2013,NYK,Jason Kidd,76,J.R. Smith,78,Carmelo Anthony,80,Amar'e Stoudemire,82,Tyson Chandler,85,80.2,101,94,22.8,95,123.8,51,51.0%,97,8.9%,64,31.0%,82,25.5,67,101,81,45.9%,73,17.2%,59,27.5%,16,24.4,69,39.1%,15,13.6%,58,24.5%,29,38.2%,20,3.6%,80,19.1%,64,22.7%,4,46.9%,56,40.0%,63,42.3%,65,41.5%,69,50.0%,89,47.6%,92,48.0%,61,90.6,92,39.1%,63,78.7%,87,28,80,22,76,127.3,97,28.0%,99,11.8%,0,37.6%,10,49.5%,21,7.5%,50,15.1%,38,22.6%,66,57.1%,74,33.3%,2,57.1%,1,52.3%,74,28.6%,100,7.1%,99,14.3%,43,87.9,28,31.7%,97,86.1%,82,11.4,78,13.3,80,83.3
Regular Season,2013,IND,George Hill,75,Orlando Johnson,77,Paul George,80,Tyler Hansbrough,81,Roy Hibbert,86,79.8,101,14,-10.9,15,98,0,38.9%,20,17.8%,98,42.9%,94,33.3,28,108.9,80,46.1%,31,13.9%,1,42.4%,65,15.7,42,35.0%,90,26.2%,26,19.4%,62,45.6%,80,8.7%,21,10.7%,42,19.4%,75,66.7%,41,36.0%,0,20.0%,4,28.9%,4,11.1%,17,27.3%,2,20.0%,10,76.2,99,47.8%,68,78.3%,81,26,98,30.2,17,81.3,99,26.9%,1,27.8%,18,27.8%,1,55.6%,39,6.5%,89,11.1%,80,17.6%,54,59.3%,15,46.4%,43,41.4%,20,43.9%,91,16.7%,87,25.0%,96,22.2%,26,92.2,2,42.2%,83,83.1%,16,25,11,22,45,109.1
Regular Season,2013,BOS,Jason Terry,74,Courtney Lee,77,Paul Pierce,79,Brandon Bass,80,Kevin Garnett,83,78.6,101,93,22.6,39,104,69,53.1%,72,13.9%,0,12.2%,81,25,100,81.4,97,41.9%,94,20.6%,88,21.8%,84,12.8,11,28.9%,81,23.3%,96,34.4%,99,57.8%,45,5.6%,6,7.8%,8,13.3%,61,63.2%,76,45.0%,87,48.3%,88,46.9%,9,20.0%,98,57.1%,72,41.7%,58,90.1,2,14.3%,80,77.1%,3,5.4,7,8.1,7,66.7,97,27.8%,1,27.8%,51,23.3%,7,51.1%,10,8.9%,80,12.2%,50,21.1%,47,60.9%,74,33.3%,51,40.0%,73,36.4%,97,0.0%,43,36.4%,97,21.1%,98,67.7,90,20.8%,97,86.1%,60,16.3,75,13.7,36,114.3
Regular Season,2013,TOR,Jose Calderon,75,Mickael Pietrus,78,DeMar DeRozan,78,Amir Johnson,81,Ed Davis,81,78.6,100,28,-4.9,15,98,14,45.3%,71,14.0%,35,26.3%,12,12.5,60,102.9,24,52.8%,98,23.1%,30,31.1%,73,14.6,2,24.5%,82,23.5%,89,31.4%,94,54.9%,51,5.9%,51,14.7%,51,20.6%,70,65.0%,17,30.4%,88,50.0%,68,41.8%,0,0.0%,34,33.3%,4,23.8%,16,79.4,34,26.0%,17,83.6%,62,21.6,34,15.1,88,137.5,33,38.3%,93,13.8%,49,23.4%,82,37.2%,61,5.3%,15,19.1%,25,24.5%,7,71.9%,74,33.3%,8,50.0%,19,44.1%,42,40.0%,92,22.2%,91,26.1%,46,87.5,41,29.7%,53,80.7%,65,15.4,64,15,53,100
