Year,Player,Pos,Height,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
2016,Dennis Schroder,PG,75,172,22,ATL,80,2,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany
2016,Luis Scola,PF,81,241,35,TOR,76,8,Baskonia (Spain),2002 Rnd 2 Pick 27,Argentina
2016,Mike Scott,PF,80,237,27,ATL,75,3,Virginia,2012 Rnd 2 Pick 13,United States
2016,Thabo Sefolosha,GF,79,220,31,ATL,75,9,Edilnol Pallacanestro Biella (Italy),2006 Rnd 1 Pick 13,Switzerland
2016,Kevin Seraphin,FC,82,278,26,NYK,48,5,Cholet Basket (France),2010 Rnd 1 Pick 17,France
2016,Ramon Sessions,G,75,190,29,WAS,82,8,Nevada,2007 Rnd 2 Pick 26,United States
2016,Iman Shumpert,G,77,220,25,CLE,54,4,Georgia Tech,2011 Rnd 1 Pick 17,United States
2016,Jonathon Simmons,G,78,195,26,SAS,55,0,Houston,"2012 NBA Draft, Undrafted",United States
2016,Henry Sims,C,82,248,25,BRK,14,3,Georgetown,"2012 NBA Draft, Undrafted",United States
2016,Kyle Singler,F,80,228,27,OKC,68,3,Duke,2011 Rnd 2 Pick 3,United States
2016,Donald Sloan,G,75,205,28,BRK,61,4,Texas A&M,"2010 NBA Draft, Undrafted",United States
2016,Marcus Smart,PG,75,220,21,BOS,61,1,Oklahoma State,2014 Rnd 1 Pick 6,United States
2016,Greg Smith,C,82,250,25,MIN,18,4,Fresno State,"2011 NBA Draft, Undrafted",United States
2016,Ish Smith,PG,72,180,27,"NOP, PHL",77,5,Wake Forest,"2010 NBA Draft, Undrafted",United States
2016,J.R. Smith,SG,78,225,30,CLE,77,11,Saint Benedict's Preparatory School (New Jersey),2004 Rnd 1 Pick 18,United States
2016,Jason Smith,PF,84,240,29,ORL,76,8,Colorado State,2007 Rnd 1 Pick 20,United States
2016,Josh Smith,PF,81,225,30,"HOU, LAC",55,11,Oak Hill Academy (Virginia),2004 Rnd 1 Pick 17,United States
2016,Russ Smith,G,72,165,24,MEM,15,1,Louisville,2014 Rnd 2 Pick 17,United States
2016,Tony Snell,G,78,213,24,CHI,64,2,New Mexico,2013 Rnd 1 Pick 20,United States
2016,Marreese Speights,C,82,255,28,GSW,72,7,Florida,2008 Rnd 1 Pick 16,United States
2016,Tiago Splitter,F,83,245,31,ATL,36,5,Baskonia (Spain),2007 Rnd 1 Pick 28,Brazil
2016,Nik Stauskas,SG,78,205,22,PHI,73,1,Michigan,2014 Rnd 1 Pick 8,Canada
2016,Lance Stephenson,SG,78,230,25,"LAC, MEM",69,5,Cincinnati,2010 Rnd 2 Pick 10,United States
2016,Alex Stepheson,PF,82,249,28,"LAC, MEM",8,0,USC,"2011 NBA Draft, Undrafted",United States
2016,Jarnell Stokes,FC,81,260,22,"MEM, MIA",7,1,Tennessee,2014 Rnd 2 Pick 5,United States
2016,Amar'e Stoudemire,FC,82,245,33,MIA,52,13,Cypress Creek High School (Florida),2002 Rnd 1 Pick 9,United States
2016,Rodney Stuckey,G,77,205,29,IND,58,8,Eastern Washington,2007 Rnd 1 Pick 15,United States
2016,Jared Sullinger,C,81,260,23,BOS,81,3,Ohio State,2012 Rnd 1 Pick 21,United States
2016,Edy Tavares,C,87,265,23,ATL,11,0,Gran Canaria (Spain),2014 Rnd 2 Pick 13,Cape Verde
2016,Jeff Teague,PG,75,195,27,ATL,79,6,Wake Forest,2009 Rnd 1 Pick 19,United States
2016,Mirza Teletovic,PF,81,242,30,PHX,79,3,Baskonia (Spain),"2007 NBA Draft, Undrafted",Bosnia and Herzegovina
2016,Garrett Temple,G,77,195,29,WAS,80,5,LSU,"2009 NBA Draft, Undrafted",United States
2016,Jason Terry,G,74,185,38,HOU,72,16,Arizona,1999 Rnd 1 Pick 10,United States
2016,Isaiah Thomas,PG,69,185,27,BOS,82,4,Washington,2011 Rnd 2 Pick 30,United States
2016,Lance Thomas,F,80,240,27,NYK,59,4,Duke,"2010 NBA Draft, Undrafted",United States
2016,Hollis Thompson,SF,80,206,24,PHI,77,2,Georgetown,"2012 NBA Draft, Undrafted",United States
2016,Jason Thompson,PF,83,250,29,"GOS, TOR",47,7,Rider,2008 Rnd 1 Pick 12,United States
2016,Klay Thompson,G,78,215,26,GSW,80,4,Washington State,2011 Rnd 1 Pick 11,United States
2016,Tristan Thompson,F,81,254,24,CLE,82,4,Texas,2011 Rnd 1 Pick 4,Canada
2016,Marcus Thornton,SG,76,205,28,"HOU, WAS",61,6,LSU,2009 Rnd 2 Pick 13,United States
2016,Anthony Tolliver,PF,80,245,30,DET,72,8,Creighton,"2007 NBA Draft, Undrafted",United States
2016,Axel Toupane,SG,79,197,23,DEN,21,0,Strasbourg IG (France),"2014 NBA Draft, Undrafted",France
2016,Karl-Anthony Towns,C,84,250,20,MIN,82,0,Kentucky,2015 Rnd 1 Pick 1,United StatesDominican Republic
2016,P.J. Tucker,SF,78,245,30,PHX,82,4,Texas,2006 Rnd 2 Pick 5,United States
2016,Evan Turner,GF,79,220,27,BOS,81,5,Ohio State,2010 Rnd 1 Pick 2,United States
2016,Myles Turner,FC,83,250,19,IND,60,0,Texas,2015 Rnd 1 Pick 11,United States
2016,Beno Udrih,G,76,205,33,"MEM, MIA",44,11,AX Armani Exchange Milan (Italy),2004 Rnd 1 Pick 28,Slovenia
2016,Jonas Valanciunas,C,83,265,23,TOR,60,3,Lietuvos Rytas (Lithuania),2011 Rnd 1 Pick 5,Lithuania
2016,Anderson Varejao,C,82,273,33,"CLE, GOS",53,11,Barca (Spain),2004 Rnd 2 Pick 1,Brazil
2016,Greivis Vasquez,G,78,217,29,MIL,23,5,Maryland,2010 Rnd 1 Pick 28,Venezuela
2016,Rashad Vaughn,SF,78,210,19,MIL,70,0,UNLV,2015 Rnd 1 Pick 17,United States
2016,Charlie Villanueva,F,83,238,31,DAL,62,10,Connecticut,2005 Rnd 1 Pick 7,United StatesDominican Republic
2016,Noah Vonleh,FC,82,257,20,POR,78,1,Indiana,2014 Rnd 1 Pick 9,United States
2016,Nikola Vucevic,PF,84,260,25,ORL,65,4,USC,2011 Rnd 1 Pick 16,SwitzerlandMontenegro
2016,Sasha Vujacic,G,79,195,31,NYK,61,8,Pallalcesto Amatori Udine (Italy),2004 Rnd 1 Pick 27,Slovenia
2016,Dwyane Wade,SG,76,220,34,MIA,74,12,Marquette,2003 Rnd 1 Pick 5,United States
2016,Dion Waiters,SG,76,215,24,OKC,78,3,Syracuse,2012 Rnd 1 Pick 4,United States
2016,Kemba Walker,G,72,184,25,CHA,81,4,Connecticut,2011 Rnd 1 Pick 9,United States
2016,John Wall,PG,76,210,25,WAS,77,5,Kentucky,2010 Rnd 1 Pick 1,United States
2016,T.J. Warren,F,80,215,22,PHX,47,1,NC State,2014 Rnd 1 Pick 14,United States
2016,C.J. Watson,G,74,175,31,ORL,33,8,Tennessee,"2006 NBA Draft, Undrafted",United States
2016,Briante Weber,G,74,170,23,"MEM, MIA",7,0,VCU,"2015 NBA Draft, Undrafted",United States
2016,Sonny Weems,SF,78,205,29,"PHL, PHX",43,3,Arkansas,2008 Rnd 2 Pick 9,United States
2016,David West,PF,81,250,35,SAS,78,12,Xavier,2003 Rnd 1 Pick 18,United States
2016,Russell Westbrook,G,75,200,27,OKC,80,7,UCLA,2008 Rnd 1 Pick 4,United States
2016,Hassan Whiteside,C,84,265,26,MIA,73,3,Marshall,2010 Rnd 2 Pick 3,United States
2016,Shayne Whittington,C,83,245,24,IND,7,1,Western Michigan,"2014 NBA Draft, Undrafted",United StatesNorth Macedonia
2016,Andrew Wiggins,F,79,205,21,MIN,81,1,Kansas,2014 Rnd 1 Pick 1,Canada
2016,C.J. Wilcox,SG,77,201,25,LAC,23,1,Washington,2014 Rnd 1 Pick 28,United States
2016,Alan Williams,FC,80,265,23,PHX,10,0,UC Santa Barbara,"2015 NBA Draft, Undrafted",United States
2016,Deron Williams,PG,75,200,31,DAL,65,10,Illinois,2005 Rnd 1 Pick 3,United States
2016,Derrick Williams,F,80,240,24,NYK,80,4,Arizona,2011 Rnd 1 Pick 2,United States
2016,Elliot Williams,G,77,190,26,MEM,5,5,Memphis,2010 Rnd 1 Pick 22,United States
2016,Lou Williams,G,73,175,29,LAL,67,10,South Gwinnett High School (Georgia),2005 Rnd 2 Pick 15,United States
2016,Marvin Williams,SF,81,237,29,CHA,81,10,North Carolina,2005 Rnd 1 Pick 2,United States
2016,Mo Williams,G,73,198,33,CLE,41,12,Alabama,2003 Rnd 2 Pick 18,United States
2016,Justise Winslow,SF,78,222,19,MIA,78,0,Duke,2015 Rnd 1 Pick 10,United States
2016,Jeff Withey,C,84,230,25,UTA,51,2,Kansas,2013 Rnd 2 Pick 9,United States
2016,Christian Wood,PF,82,223,20,PHI,17,0,UNLV,"2015 NBA Draft, Undrafted",United States
2016,Metta World Peace,SF,79,260,36,LAL,35,15,St. John's,1999 Rnd 1 Pick 16,United States
2016,Brandan Wright,F,82,210,28,MEM,12,8,North Carolina,2007 Rnd 1 Pick 8,United States
2016,Delon Wright,G,77,185,23,TOR,27,0,Utah,2015 Rnd 1 Pick 20,United States
2016,Tony Wroten,PG,78,205,22,PHI,8,3,Washington,2012 Rnd 1 Pick 25,United States
2016,James Young,SG,78,215,20,BOS,29,1,Kentucky,2014 Rnd 1 Pick 17,United States
2016,Joe Young,G,74,180,23,IND,41,0,Oregon,2015 Rnd 2 Pick 13,United States
2016,Nick Young,SG,79,210,30,LAL,54,8,USC,2007 Rnd 1 Pick 16,United States
2016,Thaddeus Young,F,80,235,27,BRK,73,8,Georgia Tech,2007 Rnd 1 Pick 12,United States
2016,Cody Zeller,F,83,240,23,CHA,73,2,Indiana,2013 Rnd 1 Pick 4,United States
2016,Tyler Zeller,C,84,250,26,BOS,60,3,North Carolina,2012 Rnd 1 Pick 17,United States
2015,Quincy Acy,F,79,240,24,NYK,68,2,Baylor,2012 Rnd 2 Pick 7,United States
2015,Jordan Adams,SG,77,209,20,MEM,30,0,UCLA,2014 Rnd 1 Pick 22,United States
2015,Steven Adams,C,83,265,21,OKC,70,1,Pittsburgh,2013 Rnd 1 Pick 12,New Zealand
2015,Jeff Adrien,SF,79,245,29,MIN,17,4,Connecticut,"2009 NBA Draft, Undrafted",United States
2015,Arron Afflalo,SG,77,210,29,"DEN, POR",78,7,UCLA,2007 Rnd 1 Pick 27,United States
2015,Alexis Ajinca,C,86,248,26,NOP,68,4,Hyeres-Toulon (France),2008 Rnd 1 Pick 20,France
2015,Furkan Aldemir,PF,82,240,23,PHI,41,0,Galatasaray (Turkey),2012 Rnd 2 Pick 23,Turkey
2015,Cole Aldrich,C,83,253,26,NYK,61,4,Kansas,2010 Rnd 1 Pick 11,United States
2015,LaMarcus Aldridge,FC,83,265,29,POR,71,8,Texas,2006 Rnd 1 Pick 2,United States
2015,Lavoy Allen,PF,81,260,26,IND,63,3,Temple,2011 Rnd 2 Pick 20,United States
2015,Tony Allen,SG,76,213,33,MEM,63,10,Oklahoma State,2004 Rnd 1 Pick 25,United States
2015,Al-Farouq Aminu,F,81,220,24,DAL,74,4,Wake Forest,2010 Rnd 1 Pick 8,United StatesNigeria
2015,Lou Amundson,PF,81,220,32,"CLE, NYK",53,8,UNLV,"2006 NBA Draft, Undrafted",United States
2015,Chris Andersen,FC,82,245,36,MIA,60,12,Blinn,"1999 NBA Draft, Undrafted",United States
2015,Alan Anderson,GF,78,220,32,BRK,74,5,Michigan State,"2005 NBA Draft, Undrafted",United States
2015,Kyle Anderson,PF,80,230,21,SAS,33,0,UCLA,2014 Rnd 1 Pick 30,United States
2015,Ryan Anderson,PF,82,240,26,NOP,61,6,California,2008 Rnd 1 Pick 21,United States
2015,Giannis Antetokounmpo,F,83,242,20,MIL,81,1,Filathlitikos Div II Greece (Greece),2013 Rnd 1 Pick 15,GreeceNigeria
2015,Carmelo Anthony,F,80,240,30,NYK,40,11,Syracuse,2003 Rnd 1 Pick 3,United States
2015,Joel Anthony,C,81,245,32,DET,49,7,UNLV,"2007 NBA Draft, Undrafted",Canada
2015,Pero Antic,C,83,260,32,ATL,63,1,AEK Athens (Greece),"2004 NBA Draft, Undrafted",North Macedonia
2015,Trevor Ariza,SF,80,215,29,HOU,82,10,UCLA,2004 Rnd 2 Pick 14,United States
2015,Darrell Arthur,PF,81,235,26,DEN,58,6,Kansas,2008 Rnd 1 Pick 27,United States
2015,Omer Asik,C,84,255,28,NOP,76,4,Fenerbahce Ulker (Turkey),2008 Rnd 2 Pick 6,Turkey
2015,D.J. Augustin,G,72,183,27,"DET, OKC",82,6,Texas,2008 Rnd 1 Pick 9,United States
2015,Jeff Ayres,FC,82,240,27,SAS,51,4,Arizona State,2009 Rnd 2 Pick 1,United States
2015,Luke Babbitt,SF,81,225,25,NOP,63,4,Nevada,2010 Rnd 1 Pick 16,United States
2015,Cameron Bairstow,F,81,250,24,CHI,18,0,New Mexico,2014 Rnd 2 Pick 19,Australia
2015,Leandro Barbosa,G,75,194,32,GSW,66,11,Bauru (Brazil),2003 Rnd 1 Pick 28,Brazil
2015,J.J. Barea,G,70,180,30,DAL,77,8,Northeastern,"2006 NBA Draft, Undrafted",Puerto RicoUnited States
2015,Andrea Bargnani,FC,84,245,29,NYK,29,8,Universo De'Longhi Treviso (Italy),2006 Rnd 1 Pick 1,Italy
2015,Harrison Barnes,SF,80,225,22,GSW,82,2,North Carolina,2012 Rnd 1 Pick 7,United States
2015,Matt Barnes,GF,79,226,34,LAC,76,12,UCLA,2002 Rnd 2 Pick 17,United States
2015,Earl Barron,C,84,250,33,PHX,16,8,Memphis,"2003 NBA Draft, Undrafted",United States
2015,Will Barton,GF,77,181,24,"DEN, POR",58,2,Memphis,2012 Rnd 2 Pick 10,United States
2015,Brandon Bass,PF,80,250,29,BOS,82,9,LSU,2005 Rnd 2 Pick 3,United States
2015,Nicolas Batum,F,80,230,26,POR,71,6,Le Mans Sarthe Basket (France),2008 Rnd 1 Pick 25,France
2015,Jerryd Bayless,G,75,210,26,MIL,77,6,Arizona,2008 Rnd 1 Pick 11,United States
2015,Aron Baynes,C,82,260,28,SAS,70,2,Washington State,"2009 NBA Draft, Undrafted",New ZealandAustralia
2015,Kent Bazemore,GF,76,195,25,ATL,75,2,Old Dominion,"2012 NBA Draft, Undrafted",United States
2015,Bradley Beal,SG,75,207,21,WAS,63,2,Florida,2012 Rnd 1 Pick 3,United States
2015,Michael Beasley,PF,81,235,26,MIA,24,6,Kansas State,2008 Rnd 1 Pick 2,United States
2015,Marco Belinelli,G,77,225,28,SAS,62,7,Fortituto Kontatto Bologna (Italy),2007 Rnd 1 Pick 18,Italy
2015,Jerrelle Benimon,F,80,245,23,UTA,2,0,Towson,"2014 NBA Draft, Undrafted",United States
2015,Anthony Bennett,PF,80,245,21,MIN,57,1,UNLV,2013 Rnd 1 Pick 1,Canada
2015,Patrick Beverley,PG,73,180,26,HOU,56,2,Dnipro Dnipropetrovsk (Ukraine),2009 Rnd 2 Pick 12,United States
2015,Sim Bhullar,C,89,355,22,SAC,3,0,New Mexico State,"2014 NBA Draft, Undrafted",Canada
2015,Bismack Biyombo,PF,81,255,22,CHA,64,3,Urbas Fuenlabrada (Spain),2011 Rnd 1 Pick 7,Democratic Republic of the Congo
2015,Tarik Black,PF,81,250,23,"HOU, LAL",63,0,Kansas,"2014 NBA Draft, Undrafted",United States
2015,DeJuan Blair,F,80,270,25,WAS,29,5,Pittsburgh,2009 Rnd 2 Pick 7,United States
2015,Steve Blake,G,75,172,35,POR,81,11,Maryland,2003 Rnd 2 Pick 9,United States
2015,Eric Bledsoe,PG,73,214,25,PHX,81,4,Kentucky,2010 Rnd 1 Pick 18,United States
2015,Vander Blue,SG,76,196,22,LAL,2,1,Marquette,"2013 NBA Draft, Undrafted",United States
2015,Bojan Bogdanovic,F,80,216,25,BRK,78,0,KK Cibona (Croatia),2011 Rnd 2 Pick 1,Bosnia and HerzegovinaCroatia
2015,Andrew Bogut,C,84,260,30,GSW,67,9,Utah,2005 Rnd 1 Pick 1,Australia
2015,Matt Bonner,FC,82,235,34,SAS,72,10,Florida,2003 Rnd 2 Pick 16,United States
2015,Trevor Booker,PF,80,228,27,UTA,79,4,Clemson,2010 Rnd 1 Pick 23,United States
2015,Carlos Boozer,PF,81,266,33,LAL,71,12,Duke,2002 Rnd 2 Pick 6,GermanyUnited States
2015,Chris Bosh,PF,83,235,30,MIA,44,11,Georgia Tech,2003 Rnd 1 Pick 4,United States
2015,Avery Bradley,PG,75,180,24,BOS,77,4,Texas,2010 Rnd 1 Pick 19,United States
2015,Elton Brand,PF,81,254,35,ATL,36,15,Duke,1999 Rnd 1 Pick 1,United States
2015,Corey Brewer,GF,81,186,28,"HOU, MIN",80,7,Florida,2007 Rnd 1 Pick 7,United States
2015,Aaron Brooks,G,72,161,30,CHI,82,6,Oregon,2007 Rnd 1 Pick 26,United States
2015,Jabari Brown,SG,76,215,22,LAL,19,0,Missouri,"2014 NBA Draft, Undrafted",United States
2015,Lorenzo Brown,SG,77,189,24,MIN,29,1,NC State,2013 Rnd 2 Pick 22,United StatesSpain
2015,Markel Brown,SG,75,190,23,BRK,47,0,Oklahoma State,2014 Rnd 2 Pick 14,United States
2015,Shannon Brown,G,76,210,29,MIA,5,8,Michigan State,2006 Rnd 1 Pick 25,United States
2015,Kobe Bryant,SG,78,212,36,LAL,35,18,Lower Merion High School (Pennsylvania),1996 Rnd 1 Pick 13,United States
2015,Chase Budinger,GF,79,215,26,MIN,67,5,Arizona,2009 Rnd 2 Pick 14,United States
2015,Reggie Bullock,SG,79,205,23,"LAC, PHX",36,1,North Carolina,2013 Rnd 1 Pick 25,United States
2015,Trey Burke,G,72,185,22,UTA,76,1,Michigan,2013 Rnd 1 Pick 9,United States
2015,Alec Burks,SG,78,214,23,UTA,27,3,Colorado,2011 Rnd 1 Pick 12,United States
2015,Caron Butler,SF,79,228,34,DET,78,12,Connecticut,2002 Rnd 1 Pick 10,United States
2015,Jimmy Butler,GF,80,232,25,CHI,65,3,Marquette,2011 Rnd 1 Pick 30,United States
2015,Rasual Butler,GF,79,215,35,WAS,75,11,La Salle,2002 Rnd 2 Pick 24,United States
2015,Dwight Buycks,G,75,190,25,LAL,6,1,Marquette,"2011 NBA Draft, Undrafted",United States
2015,Will Bynum,G,72,185,32,WAS,7,7,Georgia Tech,"2005 NBA Draft, Undrafted",United States
2015,Bruno Caboclo,PF,81,218,19,TOR,8,0,Pinheiros/Sky (Brazil),2014 Rnd 1 Pick 20,Brazil
2015,Nick Calathes,PG,78,213,26,MEM,58,1,Florida,2009 Rnd 2 Pick 15,United StatesGreece
2015,Jose Calderon,G,75,200,33,NYK,42,9,Baskonia (Spain),"2003 NBA Draft, Undrafted",Spain
2015,Kentavious Caldwell-Pope,SG,77,204,22,DET,82,1,Georgia,2013 Rnd 1 Pick 8,United States
2015,Isaiah Canaan,G,72,200,23,"HOU, PHL",47,1,Murray State,2013 Rnd 2 Pick 4,United States
2015,Clint Capela,PF,82,240,20,HOU,12,0,Chalon-Sur-Saone (France),2014 Rnd 1 Pick 25,Switzerland
2015,DeMarre Carroll,F,80,215,28,ATL,70,5,Missouri,2009 Rnd 1 Pick 27,United States
2015,Vince Carter,SF,78,220,38,MEM,66,16,North Carolina,1998 Rnd 1 Pick 5,United States
2015,Michael Carter-Williams,PG,78,195,23,"MIL, PHL",66,1,Syracuse,2013 Rnd 1 Pick 11,United States
2015,Omri Casspi,F,81,225,26,SAC,67,5,Maccabi FOX Tel Aviv (Israel),2009 Rnd 1 Pick 23,Israel
2015,Mario Chalmers,G,74,190,28,MIA,80,6,Kansas,2008 Rnd 2 Pick 4,United States
2015,Tyson Chandler,C,85,240,32,DAL,75,13,Dominguez High School (California),2001 Rnd 1 Pick 2,United States
2015,Wilson Chandler,SF,81,225,27,DEN,78,7,DePaul,2007 Rnd 1 Pick 23,United States
2015,Will Cherry,G,72,185,24,CLE,8,0,Montana,"2013 NBA Draft, Undrafted",United States
2015,Patrick Christopher,GF,77,209,26,UTA,4,0,California,"2010 NBA Draft, Undrafted",United States
2015,Earl Clark,F,82,234,27,BRK,10,5,Louisville,2009 Rnd 1 Pick 14,United States
2015,Ian Clark,G,75,175,23,"DEN, UTH",30,1,Belmont,"2013 NBA Draft, Undrafted",United States
2015,Jordan Clarkson,G,77,192,22,LAL,59,0,Missouri,2014 Rnd 2 Pick 16,United StatesPhilippines
2015,Victor Claver,SF,82,235,26,POR,10,2,Valencia Basket (Spain),2009 Rnd 1 Pick 22,Spain
2015,Norris Cole,G,74,175,26,"MIA, NOP",75,3,Cleveland State,2011 Rnd 1 Pick 28,United States
2015,Darren Collison,PG,72,175,27,SAC,45,5,UCLA,2009 Rnd 1 Pick 21,United States
2015,Nick Collison,FC,82,255,34,OKC,66,11,Kansas,2003 Rnd 1 Pick 12,United States
2015,Mike Conley,PG,73,175,27,MEM,70,7,Ohio State,2007 Rnd 1 Pick 4,United States
2015,Jack Cooley,PF,82,265,23,UTA,16,0,Notre Dame,"2013 NBA Draft, Undrafted",United States
2015,Chris Copeland,PF,80,235,30,IND,50,2,Colorado,"2006 NBA Draft, Undrafted",United States
2015,Bryce Cotton,G,73,165,22,UTA,15,0,Providence,"2014 NBA Draft, Undrafted",United States
2015,DeMarcus Cousins,C,83,270,24,SAC,59,4,Kentucky,2010 Rnd 1 Pick 5,United States
2015,Robert Covington,F,79,209,24,PHI,70,1,Tennessee State,"2013 NBA Draft, Undrafted",United States
2015,Allen Crabbe,SG,78,212,22,POR,51,1,California,2013 Rnd 2 Pick 1,United States
2015,Jamal Crawford,SG,77,195,34,LAC,64,14,Michigan,2000 Rnd 1 Pick 8,United States
2015,Jae Crowder,SF,78,235,24,"BOS, DAL",82,2,Marquette,2012 Rnd 2 Pick 4,United States
2015,Dante Cunningham,F,80,230,27,NOP,66,5,Villanova,2009 Rnd 2 Pick 3,United States
2015,Jared Cunningham,SG,76,194,23,LAC,19,2,Oregon State,2012 Rnd 1 Pick 24,United States
2015,Seth Curry,G,73,190,24,PHX,2,1,Duke,"2013 NBA Draft, Undrafted",United States
2015,Stephen Curry,G,75,193,26,GSW,80,5,Davidson,2009 Rnd 1 Pick 7,United States
2015,Samuel Dalembert,C,83,250,33,NYK,32,13,Seton Hall,2001 Rnd 1 Pick 26,CanadaHaiti
2015,Troy Daniels,G,76,205,23,"CHA, HOU, MIN",47,1,VCU,"2013 NBA Draft, Undrafted",United States
2015,Gigi Datome,SF,80,215,27,"BOS, DET",21,1,Virtus Bologna (Italy),"2009 NBA Draft, Undrafted",Italy
2015,Brandon Davies,PF,82,240,23,"BRK, PHL",27,1,Brigham Young,"2013 NBA Draft, Undrafted",United StatesUganda
2015,Anthony Davis,PF,82,253,21,NOP,68,2,Kentucky,2012 Rnd 1 Pick 1,United States
2015,Ed Davis,PF,81,218,25,LAL,79,4,North Carolina,2010 Rnd 1 Pick 13,United States
2015,Glen Davis,PF,81,289,29,LAC,74,7,LSU,2007 Rnd 2 Pick 5,United States
2015,Andre Dawkins,SG,76,206,23,MIA,4,0,Duke,"2014 NBA Draft, Undrafted",United States
2015,Austin Daye,F,83,220,26,"ATL, SAN",34,5,Gonzaga,2009 Rnd 1 Pick 15,United States
2015,DeMar DeRozan,GF,78,220,25,TOR,60,5,USC,2009 Rnd 1 Pick 9,United States
2015,Dewayne Dedmon,PF,84,245,25,ORL,59,1,USC,"2013 NBA Draft, Undrafted",United States
2015,Matt Dellavedova,G,75,204,24,CLE,67,1,Saint Mary's,"2013 NBA Draft, Undrafted",Australia
2015,Luol Deng,GF,81,220,29,MIA,72,10,Duke,2004 Rnd 1 Pick 7,EnglandSouth Sudan
2015,Boris Diaw,PF,80,250,32,SAS,81,11,Pau-Orthez (France),2003 Rnd 1 Pick 21,France
2015,Gorgui Dieng,FC,82,250,25,MIN,73,1,Louisville,2013 Rnd 1 Pick 21,Senegal
2015,Spencer Dinwiddie,PG,77,215,21,DET,34,0,Colorado,2014 Rnd 2 Pick 8,United States
2015,Joey Dorsey,FC,81,275,31,HOU,69,3,Memphis,2008 Rnd 2 Pick 3,United States
2015,Toney Douglas,G,74,195,28,NOP,12,5,Florida State,2009 Rnd 1 Pick 29,United States
2015,Chris Douglas-Roberts,SF,79,210,28,LAC,12,5,Memphis,2008 Rnd 2 Pick 10,United States
2015,Goran Dragic,G,75,190,28,"MIA, PHX",78,6,Union Olimpija (Slovenia),2008 Rnd 2 Pick 15,Slovenia
2015,Zoran Dragic,SG,77,200,25,"MIA, PHX",16,0,Geoplin Slovan (Slovenia),"2011 NBA Draft, Undrafted",Slovenia
2015,Larry Drew,G,74,180,24,PHI,12,0,UCLA,"2013 NBA Draft, Undrafted",United States
2015,Andre Drummond,C,82,280,21,DET,82,2,Connecticut,2012 Rnd 1 Pick 9,United States
2015,Jared Dudley,PF,79,237,29,MIL,72,7,Boston College,2007 Rnd 1 Pick 22,United States
2015,Tim Duncan,FC,83,250,38,SAS,77,17,Wake Forest,1997 Rnd 1 Pick 1,United States
2015,Mike Dunleavy,GF,81,230,34,CHI,63,12,Duke,2002 Rnd 1 Pick 3,United States
2015,Kevin Durant,SF,82,225,26,OKC,27,7,Texas,2007 Rnd 1 Pick 2,United States
2015,Cleanthony Early,F,80,210,23,NYK,39,0,Wichita State,2014 Rnd 2 Pick 4,United States
2015,Wayne Ellington,SG,76,207,27,LAL,65,5,North Carolina,2009 Rnd 1 Pick 28,United States
2015,Monta Ellis,G,75,185,29,DAL,80,9,Lanier High School (Mississippi),2005 Rnd 2 Pick 10,United States
2015,James Ennis,GF,78,215,24,MIA,62,0,Long Beach State,2013 Rnd 2 Pick 20,United States
2015,Tyler Ennis,PG,75,182,20,"MIL, PHX",33,0,Syracuse,2014 Rnd 1 Pick 18,Canada
2015,Jeremy Evans,F,81,200,27,UTA,38,4,Western Kentucky,2010 Rnd 2 Pick 25,United States
2015,Reggie Evans,PF,80,245,34,SAC,47,12,Iowa,"2002 NBA Draft, Undrafted",United States
2015,Tyreke Evans,G,78,220,25,NOP,79,5,Memphis,2009 Rnd 1 Pick 4,United States
2015,Dante Exum,PG,77,214,19,UTA,82,0,Australian Institute of Sport (Australian Capital Territory),2014 Rnd 1 Pick 5,Australia
2015,Festus Ezeli,C,83,265,25,GSW,46,2,Vanderbilt,2012 Rnd 1 Pick 30,Nigeria
2015,Kenneth Faried,F,80,220,25,DEN,75,3,Morehead State,2011 Rnd 1 Pick 22,United States
2015,Jordan Farmar,PG,74,180,28,LAC,36,7,UCLA,2006 Rnd 1 Pick 26,United States
2015,Derrick Favors,FC,82,265,23,UTA,74,4,Georgia Tech,2010 Rnd 1 Pick 3,United States
2015,Raymond Felton,PG,73,205,30,DAL,29,9,North Carolina,2005 Rnd 1 Pick 5,United States
2015,Landry Fields,F,79,210,26,TOR,26,4,Stanford,2010 Rnd 2 Pick 9,United States
2015,Evan Fournier,SG,79,205,22,ORL,58,2,Poitiers Basket 86 (France),2012 Rnd 1 Pick 20,France
2015,Randy Foye,G,76,218,31,DEN,50,8,Villanova,2006 Rnd 1 Pick 7,United States
2015,Jamaal Franklin,G,77,190,23,DEN,3,1,San Diego State,2013 Rnd 2 Pick 11,United States
2015,Tim Frazier,G,72,172,24,"PHL, POR",11,0,Penn State,"2014 NBA Draft, Undrafted",United States
2015,Jimmer Fredette,G,74,195,26,NOP,50,3,Brigham Young,2011 Rnd 1 Pick 10,United States
2015,Enes Freedom,F,82,250,22,"OKC, UTH",75,3,Kentucky,2011 Rnd 1 Pick 3,SwitzerlandTurkey
2015,Joel Freeland,PF,83,255,28,POR,48,2,Gran Canaria (Spain),2006 Rnd 1 Pick 30,England
